iso_code,location,new_cases
COL,Colombia,17893
COL,Colombia,19925
COL,Colombia,18206
COL,Colombia,16455
COL,Colombia,12829
COL,Colombia,11244
COL,Colombia,12576
COL,Colombia,13164
COL,Colombia,11064
COL,Colombia,11048
COL,Colombia,8503
COL,Colombia,11426
COL,Colombia,9364
COL,Colombia,9690
COL,Colombia,9462
COL,Colombia,9029
COL,Colombia,9094
COL,Colombia,6636
COL,Colombia,6929
COL,Colombia,7084
COL,Colombia,6540
COL,Colombia,6980
COL,Colombia,6051
COL,Colombia,4350
COL,Colombia,4023
COL,Colombia,3948
COL,Colombia,5368
COL,Colombia,4272
COL,Colombia,4027
COL,Colombia,4007
COL,Colombia,3132
COL,Colombia,3161
COL,Colombia,3247
COL,Colombia,3154
COL,Colombia,3193
COL,Colombia,3416
COL,Colombia,2965
COL,Colombia,2640
COL,Colombia,2698
COL,Colombia,2467
COL,Colombia,2448
COL,Colombia,1935
COL,Colombia,2078
COL,Colombia,2141
COL,Colombia,1954
COL,Colombia,2006
COL,Colombia,1822
COL,Colombia,1996
COL,Colombia,1949
COL,Colombia,1850
COL,Colombia,2099
COL,Colombia,1669
COL,Colombia,1124
COL,Colombia,1637
COL,Colombia,1787
COL,Colombia,1803
COL,Colombia,1772
COL,Colombia,1806
COL,Colombia,1671
COL,Colombia,1314
COL,Colombia,1435
COL,Colombia,1570
COL,Colombia,1484
COL,Colombia,1544
COL,Colombia,1655
COL,Colombia,1813
COL,Colombia,1185
COL,Colombia,1373
COL,Colombia,1581
COL,Colombia,1608
COL,Colombia,1702
COL,Colombia,1740
COL,Colombia,1422
COL,Colombia,1015
COL,Colombia,1686
COL,Colombia,1472
COL,Colombia,1429
COL,Colombia,1867
COL,Colombia,1497
COL,Colombia,1413
COL,Colombia,1189
COL,Colombia,1211
COL,Colombia,1393
COL,Colombia,1677
COL,Colombia,1607
COL,Colombia,1587
COL,Colombia,1518
COL,Colombia,1089
COL,Colombia,1075
COL,Colombia,1256
COL,Colombia,1387
COL,Colombia,1646
COL,Colombia,1544
COL,Colombia,1299
COL,Colombia,1043
COL,Colombia,952
COL,Colombia,1224
COL,Colombia,1498
COL,Colombia,1772
COL,Colombia,1660
COL,Colombia,1369
COL,Colombia,1536
COL,Colombia,1428
COL,Colombia,1680
COL,Colombia,1750
COL,Colombia,1604
COL,Colombia,1629
COL,Colombia,1710
COL,Colombia,1590
COL,Colombia,1425
COL,Colombia,1697
COL,Colombia,1908
COL,Colombia,1975
COL,Colombia,1999
COL,Colombia,2061
COL,Colombia,1917
COL,Colombia,2199
COL,Colombia,2461
COL,Colombia,2644
COL,Colombia,2559
COL,Colombia,2513
COL,Colombia,2610
COL,Colombia,2321
COL,Colombia,2021
COL,Colombia,2257
COL,Colombia,2121
COL,Colombia,2157
COL,Colombia,2590
COL,Colombia,2649
COL,Colombia,2194
COL,Colombia,2478
COL,Colombia,2520
COL,Colombia,2644
COL,Colombia,2660
COL,Colombia,2620
COL,Colombia,2196
COL,Colombia,1975
COL,Colombia,2296
COL,Colombia,2173
COL,Colombia,2262
COL,Colombia,2299
COL,Colombia,2609
COL,Colombia,2077
COL,Colombia,1698
COL,Colombia,1704
COL,Colombia,1915
COL,Colombia,1627
COL,Colombia,1687
COL,Colombia,1813
COL,Colombia,2026
COL,Colombia,2287
COL,Colombia,1859
COL,Colombia,2066
COL,Colombia,1720
COL,Colombia,1803
COL,Colombia,2016
COL,Colombia,2038
COL,Colombia,1699
COL,Colombia,1766
COL,Colombia,1931
COL,Colombia,2475
COL,Colombia,3060
COL,Colombia,3414
COL,Colombia,3022
COL,Colombia,3281
COL,Colombia,4306
COL,Colombia,6326
COL,Colombia,8436
COL,Colombia,10401
COL,Colombia,12415
COL,Colombia,11318
COL,Colombia,9848
COL,Colombia,12353
COL,Colombia,16259
COL,Colombia,23039
COL,Colombia,26190
COL,Colombia,31170
COL,Colombia,30630
COL,Colombia,27105
COL,Colombia,23074
COL,Colombia,29857
COL,Colombia,30283
COL,Colombia,34923
COL,Colombia,35575
COL,Colombia,32317
COL,Colombia,24272
COL,Colombia,28849
COL,Colombia,27603
COL,Colombia,30506
COL,Colombia,31039
COL,Colombia,28027
COL,Colombia,26087
COL,Colombia,21219
COL,Colombia,19512
COL,Colombia,17889
COL,Colombia,17663
COL,Colombia,20946
COL,Colombia,18450
COL,Colombia,16119
COL,Colombia,15284
COL,Colombia,14454
COL,Colombia,15110
COL,Colombia,13568
COL,Colombia,13390
COL,Colombia,12567
COL,Colombia,10356
COL,Colombia,9080
COL,Colombia,9730
COL,Colombia,8785
COL,Colombia,8269
COL,Colombia,5421
COL,Colombia,6572
COL,Colombia,5532
COL,Colombia,3162
COL,Colombia,3731
COL,Colombia,4142
COL,Colombia,4013
COL,Colombia,4020
COL,Colombia,4498
COL,Colombia,3381
COL,Colombia,2910
COL,Colombia,2174
COL,Colombia,2181
COL,Colombia,2249
COL,Colombia,2159
COL,Colombia,2078
COL,Colombia,1908
COL,Colombia,1882
COL,Colombia,1218
COL,Colombia,1222
COL,Colombia,1051
COL,Colombia,1351
COL,Colombia,1191
COL,Colombia,1088
COL,Colombia,952
COL,Colombia,760
COL,Colombia,739
COL,Colombia,719
COL,Colombia,782
COL,Colombia,677
COM,Comoros,1
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,23
COM,Comoros,0
COM,Comoros,44
COM,Comoros,0
COM,Comoros,9
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,19
COM,Comoros,0
COM,Comoros,0
COM,Comoros,26
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,9
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,21
COM,Comoros,0
COM,Comoros,1
COM,Comoros,13
COM,Comoros,0
COM,Comoros,0
COM,Comoros,21
COM,Comoros,0
COM,Comoros,13
COM,Comoros,0
COM,Comoros,37
COM,Comoros,0
COM,Comoros,0
COM,Comoros,18
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,31
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,2
COM,Comoros,1
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,14
COM,Comoros,0
COM,Comoros,0
COM,Comoros,24
COM,Comoros,0
COM,Comoros,0
COM,Comoros,8
COM,Comoros,0
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,8
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,11
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,21
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,10
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,13
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,20
COM,Comoros,8
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,9
COM,Comoros,3
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,0
COM,Comoros,12
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,11
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,11
COM,Comoros,0
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,10
COM,Comoros,0
COM,Comoros,0
COM,Comoros,23
COM,Comoros,0
COM,Comoros,27
COM,Comoros,0
COM,Comoros,22
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,50
COM,Comoros,0
COM,Comoros,58
COM,Comoros,0
COM,Comoros,41
COM,Comoros,0
COM,Comoros,0
COM,Comoros,131
COM,Comoros,0
COM,Comoros,55
COM,Comoros,0
COM,Comoros,100
COM,Comoros,0
COM,Comoros,10
COM,Comoros,6
COM,Comoros,3
COM,Comoros,234
COM,Comoros,66
COM,Comoros,108
COM,Comoros,15
COM,Comoros,177
COM,Comoros,95
COM,Comoros,69
COM,Comoros,2
COM,Comoros,225
COM,Comoros,100
COM,Comoros,8
COM,Comoros,82
COM,Comoros,75
COM,Comoros,67
COM,Comoros,106
COM,Comoros,48
COM,Comoros,72
COM,Comoros,8
COM,Comoros,85
COM,Comoros,37
COM,Comoros,44
COM,Comoros,83
COM,Comoros,26
COM,Comoros,85
COM,Comoros,0
COM,Comoros,2
COM,Comoros,91
COM,Comoros,30
COM,Comoros,67
COM,Comoros,14
COM,Comoros,42
COM,Comoros,2
COM,Comoros,24
COM,Comoros,35
COM,Comoros,20
COM,Comoros,45
COM,Comoros,15
COM,Comoros,17
COM,Comoros,12
COM,Comoros,16
COM,Comoros,4
COM,Comoros,17
COM,Comoros,13
COM,Comoros,6
COM,Comoros,13
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,7
COM,Comoros,9
COM,Comoros,0
COM,Comoros,10
COM,Comoros,0
COM,Comoros,5
COM,Comoros,4
COM,Comoros,3
COM,Comoros,8
COM,Comoros,9
COM,Comoros,11
COM,Comoros,1
COM,Comoros,5
COM,Comoros,5
COM,Comoros,8
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,15
COM,Comoros,1
COM,Comoros,5
COM,Comoros,2
COM,Comoros,1
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,0
COM,Comoros,8
COM,Comoros,8
COM,Comoros,0
COM,Comoros,7
COM,Comoros,6
COM,Comoros,13
COM,Comoros,20
COM,Comoros,0
COM,Comoros,0
COM,Comoros,31
COM,Comoros,0
COM,Comoros,0
COM,Comoros,7
COM,Comoros,7
COM,Comoros,6
COM,Comoros,6
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,1
COM,Comoros,2
COM,Comoros,2
COM,Comoros,2
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,1
COM,Comoros,0
COM,Comoros,4
COM,Comoros,1
COM,Comoros,6
COM,Comoros,1
COM,Comoros,1
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,2
COM,Comoros,2
COM,Comoros,0
COM,Comoros,3
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,2
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,24
COM,Comoros,7
COM,Comoros,14
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,8
COM,Comoros,10
COM,Comoros,3
COM,Comoros,4
COM,Comoros,13
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,7
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,7
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,1
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,1
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,4
COM,Comoros,0
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,0
COM,Comoros,5
COM,Comoros,0
COM,Comoros,0
COM,Comoros,6
COM,Comoros,1
COM,Comoros,3
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,3
COM,Comoros,3
COM,Comoros,4
COM,Comoros,4
COM,Comoros,7
COM,Comoros,1
COM,Comoros,2
COM,Comoros,0
COM,Comoros,4
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,3
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,3
COM,Comoros,0
COM,Comoros,2
COM,Comoros,3
COM,Comoros,1
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,16
COM,Comoros,9
COM,Comoros,0
COM,Comoros,4
COM,Comoros,6
COM,Comoros,0
COM,Comoros,8
COM,Comoros,0
COM,Comoros,1
COM,Comoros,2
COM,Comoros,1
COM,Comoros,2
COM,Comoros,0
COM,Comoros,4
COM,Comoros,1
COM,Comoros,3
COM,Comoros,4
COM,Comoros,3
COM,Comoros,8
COM,Comoros,0
COM,Comoros,2
COM,Comoros,4
COM,Comoros,1
COM,Comoros,3
COM,Comoros,3
COM,Comoros,3
COM,Comoros,4
COM,Comoros,1
COM,Comoros,14
COM,Comoros,14
COM,Comoros,0
COM,Comoros,6
COM,Comoros,0
COM,Comoros,0
COM,Comoros,20
COM,Comoros,7
COM,Comoros,6
COM,Comoros,9
COM,Comoros,10
COM,Comoros,9
COM,Comoros,7
COM,Comoros,8
COM,Comoros,6
COM,Comoros,11
COM,Comoros,17
COM,Comoros,3
COM,Comoros,11
COM,Comoros,8
COM,Comoros,17
COM,Comoros,8
COM,Comoros,4
COM,Comoros,9
COM,Comoros,28
COM,Comoros,0
COM,Comoros,3
COM,Comoros,10
COM,Comoros,7
COM,Comoros,9
COM,Comoros,12
COM,Comoros,0
COM,Comoros,4
COM,Comoros,7
COM,Comoros,9
COM,Comoros,0
COM,Comoros,3
COM,Comoros,7
COM,Comoros,13
COM,Comoros,6
COM,Comoros,1
COM,Comoros,14
COM,Comoros,1
COM,Comoros,5
COM,Comoros,6
COM,Comoros,2
COM,Comoros,4
COM,Comoros,4
COM,Comoros,3
COM,Comoros,2
COM,Comoros,3
COM,Comoros,4
COM,Comoros,13
COM,Comoros,17
COM,Comoros,43
COM,Comoros,0
COM,Comoros,28
COM,Comoros,0
COM,Comoros,275
COM,Comoros,171
COM,Comoros,213
COM,Comoros,143
COM,Comoros,124
COM,Comoros,126
COM,Comoros,138
COM,Comoros,176
COM,Comoros,241
COM,Comoros,231
COM,Comoros,173
COM,Comoros,147
COM,Comoros,72
COM,Comoros,161
COM,Comoros,215
COM,Comoros,122
COM,Comoros,92
COM,Comoros,57
COM,Comoros,40
COM,Comoros,28
COM,Comoros,33
COM,Comoros,60
COM,Comoros,0
COM,Comoros,30
COM,Comoros,0
COM,Comoros,11
COM,Comoros,11
COM,Comoros,4
COM,Comoros,13
COM,Comoros,0
COM,Comoros,9
COM,Comoros,8
COM,Comoros,11
COM,Comoros,2
COM,Comoros,0
COM,Comoros,7
COM,Comoros,3
COM,Comoros,3
COM,Comoros,2
COM,Comoros,3
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,37
COM,Comoros,0
COM,Comoros,58
COM,Comoros,16
COM,Comoros,20
COM,Comoros,1
COM,Comoros,13
COM,Comoros,11
COM,Comoros,9
COM,Comoros,0
COM,Comoros,7
COM,Comoros,0
COM,Comoros,0
COM,Comoros,5
COM,Comoros,2
COM,Comoros,2
COM,Comoros,2
COM,Comoros,4
COM,Comoros,1
COM,Comoros,3
COM,Comoros,0
COM,Comoros,2
COM,Comoros,0
COM,Comoros,6
COM,Comoros,1
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,0
COM,Comoros,14
COM,Comoros,0
COM,Comoros,0
COM,Comoros,1
COM,Comoros,3
COM,Comoros,0
COM,Comoros,6
COM,Comoros,3
COM,Comoros,0
COG,Congo,1
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,2
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,1
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,15
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,3
COG,Congo,0
COG,Congo,0
COG,Congo,23
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,15
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,57
COG,Congo,0
COG,Congo,26
COG,Congo,0
COG,Congo,0
COG,Congo,17
COG,Congo,5
COG,Congo,21
COG,Congo,0
COG,Congo,14
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,7
COG,Congo,0
COG,Congo,13
COG,Congo,9
COG,Congo,0
COG,Congo,0
COG,Congo,7
COG,Congo,0
COG,Congo,28
COG,Congo,0
COG,Congo,10
COG,Congo,0
COG,Congo,0
COG,Congo,59
COG,Congo,0
COG,Congo,0
COG,Congo,58
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,21
COG,Congo,8
COG,Congo,0
COG,Congo,49
COG,Congo,0
COG,Congo,18
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,84
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,40
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,24
COG,Congo,48
COG,Congo,0
COG,Congo,0
COG,Congo,45
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,155
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,204
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,295
COG,Congo,0
COG,Congo,175
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,264
COG,Congo,0
COG,Congo,207
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,194
COG,Congo,136
COG,Congo,275
COG,Congo,0
COG,Congo,0
COG,Congo,218
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,187
COG,Congo,0
COG,Congo,0
COG,Congo,162
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,346
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,91
COG,Congo,27
COG,Congo,0
COG,Congo,0
COG,Congo,81
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,86
COG,Congo,0
COG,Congo,0
COG,Congo,19
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,129
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,649
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,263
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,37
COG,Congo,0
COG,Congo,0
COG,Congo,6
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,46
COG,Congo,6
COG,Congo,0
COG,Congo,16
COG,Congo,0
COG,Congo,3
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,3
COG,Congo,0
COG,Congo,0
COG,Congo,81
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,29
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,38
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,97
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,37
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,58
COG,Congo,0
COG,Congo,0
COG,Congo,31
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,136
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,117
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,142
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,275
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,151
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,371
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,337
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,199
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,20
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,33
COG,Congo,0
COG,Congo,0
COG,Congo,549
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,85
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,93
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,173
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,294
COG,Congo,0
COG,Congo,65
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,206
COG,Congo,0
COG,Congo,0
COG,Congo,195
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,359
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,150
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,235
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,117
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,403
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,594
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,338
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,131
COG,Congo,0
COG,Congo,0
COG,Congo,196
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,133
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,182
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,187
COG,Congo,0
COG,Congo,75
COG,Congo,0
COG,Congo,0
COG,Congo,106
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,95
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,177
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,106
COG,Congo,0
COG,Congo,0
COG,Congo,81
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,111
COG,Congo,0
COG,Congo,99
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,95
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,143
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,65
COG,Congo,52
COG,Congo,0
COG,Congo,0
COG,Congo,67
COG,Congo,0
COG,Congo,0
COG,Congo,39
COG,Congo,0
COG,Congo,0
COG,Congo,0
COG,Congo,30
